"3194","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3110;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--b9eYxOz9*FWryplwIhEHog--","전체학기 성적조회 - SAP NetWeaver Portal","4","0","13262688185224575","1"
"3199","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F9a797437b9dd6908a9f1ac3b003ed96f","","2","0","13262688175279511","1"
"3198","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F74dcaa3b3f8d8ece43ac7fa00c4949ea","","2","0","13262688172411740","1"
"3197","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2Fb323d62903db67e6580d4e514e5efdbd","","2","0","13262688170445033","1"
"3193","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F177c4cd6fb764b84c6358b88119ebc3f","","1","0","13262688163438509","1"
"3191","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3125;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--6ghMVPlR10uiQcGYU30TvQ--#...","소멸과목 성적포기 - SAP NetWeaver Portal","2","0","13262688161626782","1"
"3192","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3125;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--6ghMVPlR10uiQcGYU30TvQ--#","소멸과목 성적포기 - SAP NetWeaver Portal","1","0","13262688161626782","1"
"3190","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW3125;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--6ghMVPlR10uiQcGYU30TvQ--","소멸과목 성적포기 - SAP NetWeaver Portal","2","0","13262688161625631","1"
"3189","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2Fa1d40876e7e2439a0a17af1b3aeb690d","","1","0","13262688161328853","1"
"3188","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=0&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F3e80886adefa3796284870abf1857e1c","","1","0","13262688159538109","1"
"3187","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=0&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2Fe5f3783cf4c0342d1e26b57f22ef3b97","","1","0","13262688157883945","1"
"3186","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=0&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F04bc52a48342558354287ff45c4a7764","","1","0","13262688156134017","1"
"3185","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=1&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F8341e1a6ba378dc029c57cbb0888fca8","","1","0","13262688154475812","1"
"3183","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZREW121;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--XZgGYmQug4DkNBh9RAAP7g--#...","교수학습지원 서비스 - SAP NetWeaver Portal","2","0","13262688154094830","1"
"3184","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZREW121;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--XZgGYmQug4DkNBh9RAAP7g--#","교수학습지원 서비스 - SAP NetWeaver Portal","1","0","13262688154094830","1"
"3182","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZREW121;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--XZgGYmQug4DkNBh9RAAP7g--","교수학습지원 서비스 - SAP NetWeaver Portal","2","0","13262688154093685","1"
"3181","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=1&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F05de41b1bfabd68957b4db63cfebd744","","1","0","13262688153353191","1"
"3180","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=1&CurrentWindowId=WID1618214531745&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1618214531745&NavMode=0&PrevNavTarget=navurl%3A%2F%2F1142917eacf12320d10c2ebe6c100b19","","1","0","13262688151794464","1"
"3179","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?windowId=WID1618214531745&supportInitialNavNodesFilter=true","","1","0","13262688131794827","1"
"2273","https://portal.sookmyung.ac.kr/irj/portal","Home - SAP NetWeaver Portal","6","0","13262688131455799","0"
"101","http://portal.sookmyung.ac.kr/irj/portal","SAP NetWeaver Portal","2","0","13262688128349081","0"
"3177","https://recruit.navercorp.com/naver/application/apply?changePwdKey=&nextUri=&classId=&jobId=&applId=KL_1j5WV3heZyfIBWc9mxVprTIT8r6bj-VLcEq2aRGc%3D","지원서 작성하기 : NAVER Career","1","0","13262677637251200","0"
"3176","https://recruit.navercorp.com/naver/login/myApplicationLogin?annoId=20005623&classId=&jobId=&sysCompanyCd=KR#null","내 지원서 : NAVER Career","1","0","13262677637048957","0"
"3175","https://recruit.navercorp.com/naver/login/myApplicationLogin?annoId=20005623&classId=&jobId=&sysCompanyCd=KR","내 지원서 : NAVER Career","1","0","13262677624393590","0"
"3174","https://recruit.navercorp.com/naver/login/login?annoId=20005623&classId=&jobId=&entTypeCd=001&sysCompanyCd=KR","지원서 등록정보 : NAVER Career","1","0","13262677622404378","0"
"3173","https://recruit.navercorp.com/naver/job/detail/developer?annoId=20005623&classId=&jobId=&entTypeCd=&searchTxt=&searchSysComCd=","모집소식 상세보기 : NAVER Career","1","0","13262677619686958","0"
"3172","https://recruit.navercorp.com/naver/job/list/developer","모집소식 : NAVER Career","1","0","13262677618000492","0"
"3171","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%ED%95%B5%EC%8B%AC-%EC%9B%90%EB%A6%AC-%EA%B8%B0%EB%B3%B8%ED%8E%B8#","스프링 핵심 원리 - 기본편 - 인프런 | 강의","1","0","13262677605351821","0"
"3139","https://www.inflearn.com/course/http-%EC%9B%B9-%EB%84%A4%ED%8A%B8%EC%9B%8C%ED%81%AC/lecture/61388?tab=curriculum","모든 개발자를 위한 HTTP 웹 기본 지식 - 인프런 | 학습 페이지","2","0","13262677605343457","0"
"2544","https://zuminternet.github.io/Zum-Chrome-Extension/","크롬 확장프로그램 개발⛏️ 회고","4","0","13262677605157287","0"
"3135","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%ED%95%B5%EC%8B%AC-%EC%9B%90%EB%A6%AC-%EA%B8%B0%EB%B3%B8%ED%8E%B8/dashboard","스프링 핵심 원리 - 기본편 - 인프런 | 강의","1","0","13262122364547642","0"
"3170","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%ED%95%B5%EC%8B%AC-%EC%9B%90%EB%A6%AC-%EA%B8%B0%EB%B3%B8%ED%8E%B8","스프링 핵심 원리 - 기본편 - 인프런 | 강의","1","0","13262122364547642","0"
"3141","https://www.youtube.com/watch?v=oQIi8mI1aB4","앙드레 람의 빠-션쇼라니?! 람지댁 성공했샤!! - 우정리노트 7일차 #1화 [자빱TV / 마인크래프트] - YouTube","1","0","13262122362024616","0"
"3165","https://aws.amazon.com/ko/education/awseducate/","AWS Educate","3","0","13261388772651037","0"
"3166","https://www.awseducate.com/","AWS Educate","1","1","13261388772651037","0"
"3167","http://aws.amazon.com/education/awseducate","AWS Educate","1","0","13261388772651037","0"
"3168","https://aws.amazon.com/education/awseducate","AWS Educate","3","1","13261388772651037","0"
"3169","https://aws.amazon.com/education/awseducate/","AWS Educate","3","0","13261388772651037","0"
"2778","https://ethermine.org/miners/7C4835f1d0818FFC5D5974BC510003Ed67c7a55F/dashboard","Dashboard - Ethermine","48","1","13261084560536813","0"
"3163","https://www.awseducate.com/Registration#INFO-Student","https://www.awseducate.com/Registration#INFO-Student","3","0","13260960195828377","0"
"3161","https://www.awseducate.com/Registration","","2","0","13260960195498074","0"
"3164","https://www.awseducate.com/Registration#Student-INFO","https://www.awseducate.com/Registration#Student-INFO","1","0","13260960193796786","0"
"3162","https://www.awseducate.com/Registration#APP_TYPE","https://www.awseducate.com/Registration#APP_TYPE","4","0","13260960149207704","0"
"3160","https://www.awseducate.com/signin/SiteLogin?ec=302&startURL=%2Fstudent%2Fs%2Fawssite","","1","0","13260960134554107","0"
"3159","https://www.awseducate.com/student/SiteLogin?ec=302&startURL=%2Fstudent%2Fs%2Fawssite","","1","0","13260960134205939","0"
"3158","https://www.awseducate.com/student/s/awssite","","1","0","13260960133888835","0"
"2135","https://www.twitch.tv/","Twitch","7","0","13260900815118633","0"
"3157","https://lib.sookmyung.ac.kr/bbs/content/1_30053?pn=2&","일반공지 | 숙명여자대학교 중앙도서관","1","0","13260900799488236","0"
"3156","https://lib.sookmyung.ac.kr/bbs/list/1?pn=2","일반공지 | 숙명여자대학교 중앙도서관","1","0","13260900794082251","0"
"3155","https://lib.sookmyung.ac.kr/bbs/list/1","일반공지 | 숙명여자대학교 중앙도서관","1","0","13260900784755328","0"
"3154","https://lib.sookmyung.ac.kr/bbs/content/1_30132#","일반공지 | 숙명여자대학교 중앙도서관","1","0","13260900783120515","0"
"3153","https://lib.sookmyung.ac.kr/bbs/content/1_30132","일반공지 | 숙명여자대학교 중앙도서관","1","0","13260900781093123","0"
"102","https://lib.sookmyung.ac.kr/","숙명여자대학교 중앙도서관","1","0","13260900749597000","0"
"160","https://lib.sookmyung.ac.kr/bbs/content/1_24346#","일반공지 | 숙명여자대학교 중앙도서관","2","0","13260900746152069","0"
"3151","https://www.ssafy.com/web/sproject/markany/html/MaInstallPage.html","웹화면 보안 수동 설치 페이지","2","0","13260900709545996","0"
"3150","https://www.ssafy.com/ksp/jsp/swp/apply/swpApplyProcess.jsp","웹화면 보안 수동 설치 페이지","2","0","13260900707386631","0"
"3152","https://www.ssafy.com/ksp/servlet/swp.board.controller.SwpBoardServlet?p_process=select-board-view&p_tabseq=226504&p_seq=43","삼성 청년 SW 아카데미","1","0","13260900695489920","0"
"3149","https://www.ssafy.com/ksp/jsp/swp/swpMain.jsp","삼성 청년 SW 아카데미","2","0","13260900693422455","0"
"3148","https://www.ssafy.com/","삼성 청년 SW 아카데미","1","0","13260900675496852","0"
"3144","https://www.google.com/search?q=%EC%82%BC%EC%84%B1sw%EC%95%84%EC%B9%B4%EB%8D%B0%EB%AF%B8&oq=%EC%82%BC%EC%84%B1sw&aqs=chrome.1.69i57j0l9.7483j0j7&sourceid=chrome&ie=UTF-8","삼성sw아카데미 - Google 검색","3","0","13260900674098719","0"
"3147","https://educast.com/course/job-prep/QU92?utm_source=adriel&utm_medium=cpc&utm_campaign=google_ssafy_campaignid_55726_connect_id_151527","SSAFY 6기 대비 “완벽完璧” 패키지 | 에듀캐스트","1","0","13260900670402291","0"
"3146","https://educast.com/course/job-prep/QU92?&utm_source=adriel&utm_medium=cpc&utm_campaign=google_ssafy_campaignid_55726_connect_id_151527","SSAFY 6기 대비 “완벽完璧” 패키지 | 에듀캐스트","2","0","13260900670398883","0"
"3145","https://www.google.com/aclk?sa=L&ai=DChcSEwj7k_OJnMTvAhWevZYKHcTOBE4YABAAGgJ0bA&ae=2&sig=AOD64_3kl0o8J8Yg-rZATythD2I9YajgAQ&q&adurl&ved=2ahUKEwir6-qJnMTvAhVH72EKHY5mCB4Q0Qx6BAgOEAE&dct=1","SSAFY 6기 대비 “완벽完璧” 패키지 | 에듀캐스트","1","0","13260900670051552","0"
"3143","https://swmaestro.org/sw/main/contents.do?menuNo=200033","SW마에스트로","1","0","13260900647901781","0"
"3142","https://swmaestro.org/sw/main/contents.do?menuNo=200008","SW마에스트로","1","0","13260900644663053","0"
"219","https://swmaestro.org/sw/main/main.do#secondPage","SW마에스트로","1","0","13260900633889126","0"
"3140","https://www.youtube.com/watch?v=ICe6gEnDDPU","사회생활이 이런겨..?? 주민들 비위맞추기 힘들어야ㅠㅠ - 우정리노트 6일차 #4화 [자빱TV / 마인크래프트] - YouTube","1","0","13260898638635148","0"
"3136","https://www.inflearn.com/course/http-%EC%9B%B9-%EB%84%A4%ED%8A%B8%EC%9B%8C%ED%81%AC/lecture/null","모든 개발자를 위한 HTTP 웹 기본 지식 - 인프런 | 학습 페이지","1","0","13260893011275007","0"
"3137","https://www.inflearn.com/course/http-%EC%9B%B9-%EB%84%A4%ED%8A%B8%EC%9B%8C%ED%81%AC/lecture/first","모든 개발자를 위한 HTTP 웹 기본 지식 - 인프런 | 학습 페이지","1","0","13260893011275007","0"
"3138","https://www.inflearn.com/course/http-%EC%9B%B9-%EB%84%A4%ED%8A%B8%EC%9B%8C%ED%81%AC/lecture/61388","모든 개발자를 위한 HTTP 웹 기본 지식 - 인프런 | 학습 페이지","1","0","13260893011275007","0"
"3134","https://www.inflearn.com/my-courses","내 강의 - 인프런 | 마이페이지","1","0","13260892760802447","0"
"3133","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8-JPA-%ED%99%9C%EC%9A%A9-1#","실전! 스프링 부트와 JPA 활용1 - 웹 애플리케이션 개발 - 인프런 | 강의","1","0","13260892750583695","0"
"3132","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8-JPA-%ED%99%9C%EC%9A%A9-1","실전! 스프링 부트와 JPA 활용1 - 웹 애플리케이션 개발 - 인프런 | 강의","1","0","13260892750162747","0"
"3131","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-mvc-1?utm_source=inflearn&utm_medium=social&utm_campaign=share#reviews","스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술 - 인프런 | 강의","1","0","13260892728137954","0"
"3130","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-mvc-1?utm_source=inflearn&utm_medium=social&utm_campaign=share#curriculum","스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술 - 인프런 | 강의","2","0","13260892722183146","0"
"3129","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-mvc-1?utm_source=inflearn&utm_medium=social&utm_campaign=share#","스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술 - 인프런 | 강의","2","0","13260892719631876","0"
"3127","https://inf.run/xFBV","스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술 - 인프런 | 강의","1","0","13260892685478406","0"
"3128","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-mvc-1?utm_source=inflearn&utm_medium=social&utm_campaign=share","스프링 MVC 1편 - 백엔드 웹 개발 핵심 기술 - 인프런 | 강의","1","0","13260892685478406","0"
"3126","https://www.youtube.com/watch?v=UtCtPQMoN5g","무시코인을 선물했는데 답례로 이걸 받았당께!!! - 우정리노트 6일차 #3화 [자빱TV / 마인크래프트] - YouTube","1","0","13260892668539067","0"
"3125","https://www.inflearn.com/course/http-%EC%9B%B9-%EB%84%A4%ED%8A%B8%EC%9B%8C%ED%81%AC","모든 개발자를 위한 HTTP 웹 기본 지식 - 인프런 | 강의","1","0","13260892663147369","0"
"3124","https://www.inflearn.com/payments/853383","주문 완료 - 인프런 | 마이페이지","1","0","13260892606724226","0"
"3123","https://www.inflearn.com/payments/853383?to=first_payments","주문 완료 - 인프런 | 마이페이지","1","0","13260892606575353","0"
"3121","https://service.iamport.kr/payments/ready/imp72386683/kakaopay/CA00004837","","2","0","13260892603637723","1"
"3122","https://pg-web.kakao.com/v1/5d0a4814a17a1545aac46bef7a9be99f27ab97c7852cec36171b2b978859b3d9/info","","1","0","13260892534527577","1"
"3117","https://www.inflearn.com/carts","수강 바구니 - 인프런 | 마이페이지","2","0","13260892531311035","0"
"3119","https://nid.naver.com/nidlogin.login?svctype=1&url=https%3A%2F%2Fpay.naver.com%2Fpayments%2F20210322cUtJRWwxWW1CVE1jL2xRekJXUXNoeWc0V0tZPQ%3D%3D","네이버 : 로그인","2","0","13260892530577761","0"
"3118","https://pay.naver.com/payments/20210322cUtJRWwxWW1CVE1jL2xRekJXUXNoeWc0V0tZPQ==","네이버페이","2","0","13260892523241613","0"
"3120","https://nid.naver.com/signin/v3/finalize?url=https%3A%2F%2Fpay.naver.com%2Fpayments%2F20210322cUtJRWwxWW1CVE1jL2xRekJXUXNoeWc0V0tZPQ%3D%3D&svctype=1","네이버페이","1","0","13260892522640460","0"
"2471","https://nid.naver.com/nidlogin.login","네이버페이","3","0","13260892522622982","0"
"161","https://www.inflearn.com/courses/it-programming/data-science","개발 · 프로그래밍 강의 - 추천순 개발 · 프로그래밍 온라인 강의 | 인프런","1","0","13260892477167284","0"
"3116","https://www.inflearn.com/courses/it-programming","개발 · 프로그래밍 강의 - 추천순 개발 · 프로그래밍 온라인 강의 | 인프런","1","0","13260892477167284","0"
"3115","https://www.youtube.com/watch?v=uKnLKorEXcw&t=2034s","(3) 잔치에서 1등을 했당께!!! 근데 상품은 누가 훔쳐간겨? - 우정리노트 6일차 #1화 [자빱TV / 마인크래프트] - YouTube","1","0","13260891462495274","0"
"3114","https://www.youtube.com/feed/history","(3) YouTube","1","0","13260891453147093","0"
"3113","https://www.youtube.com/channel/UCwT_iMjmRsnAitwgpaR1Tqw","(3) 자빱TV - YouTube","1","0","13260891370770135","0"
"3112","https://www.youtube.com/watch?v=sMH0gy4Yg6E","(3) 곡길댁 죽으믄 안돼유!!!! - 우정리노트 3일차 #4화 [자빱TV / 마인크래프트] - YouTube","1","0","13260891365716946","0"
"3111","https://www.youtube.com/watch?v=sltFhNAlsEU","헉!! 무시코인이 미쳐버렸당께!!! - 우정리노트 3일차 #3화 [자빱TV / 마인크래프트] - YouTube","1","0","13260827231915001","0"
"3110","https://www.youtube.com/watch?v=dOav8hCqWr8","대지댁.. 그런 사람이었어? - 우정리노트 2일차 #4화 [자빱TV / 마인크래프트] - YouTube","1","0","13260827128389408","0"
"3109","https://www.youtube.com/watch?v=IAKwIm7jE4c","입맛이 똑 떨어지는 먹는브이로그는 처음이야 - YouTube","2","0","13260826040008421","0"
"2422","https://www.youtube.com/","YouTube","22","0","13260826036360247","0"
"3108","https://www.youtube.com/watch?v=fPHOM16NsE0","[요약] 핵소름 빌런이 우리 집 도우미였어 ㄷㄷ 양집사 거짓말을 하는 이유가 대체 뭐야!!😡 #펜트하우스 #SBScatch - YouTube","1","0","13260825757398761","0"
"3102","https://www.twitch.tv/hemtube","햄튜브 - Twitch","3","0","13260825717348820","0"
"3106","https://aax-fe.amazon-adsystem.com/x/c/QgqkFxkwGp22Dt6ZrpnHcf0AAAF4VfPBXAcAAAKKBBxlVHY/https://www.epicgames.com/fortnite/ko/chapter-2-season-6","포트나이트 챕터 2 시즌 6 원시시대 개요","1","0","13260823345075166","0"
"3107","https://www.epicgames.com/fortnite/ko/chapter-2-season-6","포트나이트 챕터 2 시즌 6 원시시대 개요","1","0","13260823345075166","0"
"3105","https://www.youtube.com/watch?v=z62yVxQ50QM","[간단야식] 버터 우동 butter udong - YouTube","1","0","13260819895379075","0"
"3104","https://www.youtube.com/watch?v=G9zDqtbhzQc","집에서 쉽게 따라할 수 있는 여성 상체 근력 운동 (상체편) - YouTube","1","0","13260819603196945","0"
"3103","https://music.youtube.com/","YouTube Music","2","0","13260819572859240","0"
"3101","https://www.twitch.tv/mastergain95","가인저쏘제 - Twitch","2","0","13260817658900044","0"
"169","https://youtube.com/","YouTube","3","0","13260817645601909","0"
"2222","https://www.twitch.tv/nokduro","녹두로 - Twitch","9","0","13260811381357403","0"
"3100","https://pickngo.brizy.site/#join_pick","Pick & Go 란?","1","0","13260796600446929","0"
"3099","https://www.twitch.tv/lol_woolf","울프 - Twitch","1","0","13260796579102224","0"
"2795","https://ethermine.org/miners/7C4835f1d0818FFC5D5974BC510003Ed67c7a55F/payouts","Payouts - Ethermine","3","0","13260793755160055","0"
"3098","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727946&page=1","소닉 ㅋㅋㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260777897759159","0"
"2586","https://gall.dcinside.com/board/lists?id=pridepc_new4","컴퓨터 본체","137","0","13260777894296006","0"
"3097","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727959&page=1","얘드라 나 드레곤볼 하나남았어 - 컴퓨터 본체","1","0","13260777873970884","0"
"3096","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727934&page=1","이 사카랑 요즘 보드 내장사운드랑 머가 더 좋음? - 컴퓨터 본체","1","0","13260777849664946","0"
"3095","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727939&page=1","apu 세잔까지는 장난이고 램브란트가 진짜지 - 컴퓨터 본체","1","0","13260777834854310","0"
"3094","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727951&page=1","인터넷이 너무 느린데 헬지에서 준 공유기 내좆대로 바꿔도 되는건가? - 컴퓨터 본체","1","0","13260777823915970","0"
"3093","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727956&page=1","이엠텍 2080ti 블랙에디션 110만원 사냐 마냐 - 컴퓨터 본체","1","0","13260777816584567","0"
"3092","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727957&page=1","롯데월드 왔는데 사람 많노 ㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260777807362838","0"
"3091","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727958&page=1","락카질 해봤는데 좆된듯 - 컴퓨터 본체","1","0","13260777792212915","0"
"3090","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727897&page=1","중고거래 활성화된곳이 어디어디임? - 컴퓨터 본체","1","0","13260777778943211","0"
"3089","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727903&page=1","이런건 tv가 비싼게 아닌듯 - 컴퓨터 본체","1","0","13260777750107208","0"
